city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,obs_context,rules_primary,strike_type,floor_strike,cap_strike
NYC,KXHIGHNY,KXHIGHNY-26MAR20-B59.5,2026-03-20,"Will the **high temp in NYC** be 59-60° on Mar 20, 2026?",2026-03-21T04:59:00Z,55.0,2.2,0.12,0.0496,0.9504,-0.0704,0.0704,NO,0.0704,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 59-60°, then the market resolves to Yes.",between,59,60
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-B81.5,2026-03-20,"Will the **high temp in LA** be 81-82° on Mar 20, 2026?",2026-03-21T07:59:00Z,81.0,2.8,0.225,0.2748,0.7252,0.0498,-0.0498,YES,0.0498,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.145,0.1919,0.8081,0.0469,-0.0469,YES,0.0469,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.035,0.0809,0.9191,0.0459,-0.0459,YES,0.0459,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.145,0.1904,0.8096,0.0454,-0.0454,YES,0.0454,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.455,0.5,0.5,0.045,-0.045,YES,0.045,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T90,2026-03-19,"Will the **high temp in LA** be >90° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.045,0.0062,0.9938,-0.0388,0.0388,NO,0.0388,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 90°, then the market resolves to Yes.",greater,90,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.305,0.2748,0.7252,-0.0302,0.0302,NO,0.0302,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-B79.5,2026-03-20,"Will the **high temp in LA** be 79-80° on Mar 20, 2026?",2026-03-21T07:59:00Z,81.0,2.8,0.225,0.2432,0.7568,0.0182,-0.0182,YES,0.0182,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.3,0.2822,0.7178,-0.0178,0.0178,NO,0.0178,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B49.5,2026-03-19,"Will the **high temp in NYC** be 49-50° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.035,0.0496,0.9504,0.0146,-0.0146,YES,0.0146,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 49-50°, then the market resolves to Yes.",between,49,50
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B89.5,2026-03-19,"Will the **high temp in LA** be 89-90° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.03,0.0211,0.9789,-0.0089,0.0089,NO,0.0089,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.",between,89,90
