city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,2.8,0.28,0.2748,0.7252,-0.0052,0.0052,NO,0.0052,0.26,0.3,0.04,2026-03-19T14:08:11.500062+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:50:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,,,,83.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.495,0.3422,0.6578,-0.1528,0.1528,NO,0.1528,0.48,0.51,0.03,2026-03-19T14:17:56.510543+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.1378,35.96,43.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.075,0.1817,0.8183,0.1067,-0.1067,YES,0.1067,0.07,0.08,0.01,2026-03-19T14:17:56.510143+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.1017,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.315,0.2425,0.7575,-0.0725,0.0725,NO,0.0725,0.3,0.33,0.03,2026-03-19T14:17:56.975114+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:00:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHLAX-26MAR19,0.0575,62.6,83.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.035,0.0942,0.9058,0.0592,-0.0592,YES,0.0592,0.03,0.04,0.01,2026-03-19T14:17:56.974843+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:00:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0542,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.475,0.3721,0.6279,-0.1029,0.1029,NO,0.1029,0.47,0.48,0.01,2026-03-19T14:23:43.123657+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0979,35.96,43.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.06,0.1587,0.8413,0.0987,-0.0987,YES,0.0987,0.05,0.07,0.02,2026-03-19T14:23:43.123601+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0887,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.31,0.2425,0.7575,-0.0675,0.0675,NO,0.0675,0.3,0.32,0.02,2026-03-19T14:23:43.610241+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:00:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHLAX-26MAR19,0.0575,62.6,83.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.385,0.5,0.5,0.115,-0.115,YES,0.115,0.38,0.39,0.01,2026-03-19T14:32:30.517869+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:15:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.11,64.4,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.055,0.1587,0.8413,0.1037,-0.1037,YES,0.1037,0.05,0.06,0.01,2026-03-19T14:32:30.039640+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0987,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.45,0.3721,0.6279,-0.0779,0.0779,NO,0.0779,0.44,0.46,0.02,2026-03-19T14:32:30.039703+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0679,35.96,43.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.315,0.2425,0.7575,-0.0725,0.0725,NO,0.0725,0.31,0.32,0.01,2026-03-19T14:32:30.517940+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:15:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHLAX-26MAR19,0.0675,64.4,83.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.035,0.0942,0.9058,0.0592,-0.0592,YES,0.0592,0.03,0.04,0.01,2026-03-19T14:32:30.517908+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:15:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0542,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.055,0.1587,0.8413,0.1037,-0.1037,YES,0.1037,0.05,0.06,0.01,2026-03-19T14:39:05.486603+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0987,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.425,0.5,0.5,0.075,-0.075,YES,0.075,0.42,0.43,0.01,2026-03-19T14:39:05.936196+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:25:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.07,64.4,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.115,0.1826,0.8174,0.0676,-0.0676,YES,0.0676,0.11,0.12,0.01,2026-03-19T14:39:05.936248+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:25:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0626,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.44,0.3721,0.6279,-0.0679,0.0679,NO,0.0679,0.43,0.45,0.02,2026-03-19T14:39:05.486661+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0579,35.96,43.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.37,0.2956,0.7044,-0.0744,0.0744,NO,0.0744,0.35,0.39,0.04,2026-03-19T14:39:05.486683+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.0544,35.96,43.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.435,0.2956,0.7044,-0.1394,0.1394,NO,0.1394,0.43,0.44,0.01,2026-03-19T14:42:36.036585+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.1344,35.96,43.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.055,0.1587,0.8413,0.1037,-0.1037,YES,0.1037,0.05,0.06,0.01,2026-03-19T14:42:36.036499+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0987,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.405,0.5,0.5,0.095,-0.095,YES,0.095,0.4,0.41,0.01,2026-03-19T14:42:36.432348+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:25:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.09,64.4,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.105,0.1866,0.8134,0.0816,-0.0816,YES,0.0816,0.1,0.11,0.01,2026-03-19T14:42:36.036544+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.0766,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.115,0.1826,0.8174,0.0676,-0.0676,YES,0.0676,0.11,0.12,0.01,2026-03-19T14:42:36.432680+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:25:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0626,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.0,0.44,0.3721,0.6279,-0.0679,0.0679,NO,0.0679,0.43,0.45,0.02,2026-03-19T14:42:36.036566+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0579,35.96,43.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.2,0.035,0.0942,0.9058,0.0592,-0.0592,YES,0.0592,0.03,0.04,0.01,2026-03-19T14:42:36.432658+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:25:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0542,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.5,2.3,0.485,0.2358,0.7642,-0.2492,0.2492,NO,0.2492,0.47,0.5,0.03,2026-03-19T14:52:10.253092+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.2342,35.96,43.5,1,45.0,46.0,1.0,0.0742,True,False,14,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.5,2.3,0.08,0.2358,0.7642,0.1558,-0.1558,YES,0.1558,0.07,0.09,0.02,2026-03-19T14:52:10.253052+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1458,35.96,,,45.0,46.0,1.0,0.0058,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
